Size:102, Duration(usec):1192447
Size:313, Duration(usec):241151
Size:124, Duration(usec):1201300
Size:2, Duration(usec):1687651
Size:12, Duration(usec):1728302
Size:1, Duration(usec):1738536
Size:2, Duration(usec):5201093
Size:290, Duration(usec):3955812
Size:319, Duration(usec):5480071
Size:150, Duration(usec):3955262
Size:1, Duration(usec):1230817
Size:327, Duration(usec):3954645
Size:3, Duration(usec):4927890
Size:1, Duration(usec):3954301
Size:1, Duration(usec):5199132
Size:295, Duration(usec):5199014
Size:12, Duration(usec):3953696
Size:3, Duration(usec):284465
Size:326, Duration(usec):3953265
Size:3, Duration(usec):4926695
Size:995, Duration(usec):4926544
Size:304, Duration(usec):4926483
Size:3, Duration(usec):299747
Size:20169, Duration(usec):11103353
Size:921, Duration(usec):5197719
Size:913, Duration(usec):1783190
Size:280, Duration(usec):1794572
Size:12, Duration(usec):305265
Size:118, Duration(usec):5476771
Size:243, Duration(usec):318627
Size:2, Duration(usec):11102592
Size:121, Duration(usec):5476437
Size:12, Duration(usec):1293425
Size:237, Duration(usec):1912911
Size:92, Duration(usec):1311102
Size:2, Duration(usec):11101892
Size:151, Duration(usec):1401170
Size:53, Duration(usec):1911878
Size:717, Duration(usec):5195564
Size:2, Duration(usec):1400815
Size:99, Duration(usec):1400540
Size:330, Duration(usec):5194556
Size:12, Duration(usec):11099839
Size:11, Duration(usec):5473537
Size:208, Duration(usec):5193962
Size:286, Duration(usec):475851
Size:11, Duration(usec):5193722
Size:5, Duration(usec):1909813
Size:259, Duration(usec):4921739
Size:3, Duration(usec):11098763
Size:329, Duration(usec):3948049
Size:3, Duration(usec):5192911
Size:255, Duration(usec):4921162
Size:347, Duration(usec):11097969
Size:301, Duration(usec):5192338
Size:71, Duration(usec):10906763
Size:98, Duration(usec):4920439
Size:872, Duration(usec):27678808
Size:109, Duration(usec):3370470
Size:100, Duration(usec):3946382
Size:238, Duration(usec):1907380
Size:11, Duration(usec):12463388
Size:1, Duration(usec):8386932
Size:11, Duration(usec):4487808
Size:270, Duration(usec):4495377
Size:310, Duration(usec):11095604
Size:72, Duration(usec):4514562
Size:138, Duration(usec):23748099
Size:280, Duration(usec):8386141
Size:302, Duration(usec):764938
Size:5, Duration(usec):3374234
Size:961, Duration(usec):8385551
Size:321, Duration(usec):3381514
Size:46, Duration(usec):6863104
Size:245, Duration(usec):3943176
Size:988, Duration(usec):767349
Size:2, Duration(usec):6862447
Size:1, Duration(usec):10532326
Size:2054, Duration(usec):6862058
Size:2, Duration(usec):6861899
Size:2, Duration(usec):6861794
Size:11, Duration(usec):12459516
Size:235, Duration(usec):6861248
Size:1, Duration(usec):10531147
Size:7, Duration(usec):5136051
Size:214, Duration(usec):12458809
Size:154, Duration(usec):23744420
Size:259, Duration(usec):27672999
Size:306, Duration(usec):27672932
Size:3, Duration(usec):27672765
Size:231, Duration(usec):10530218
Size:32, Duration(usec):769546
Size:141, Duration(usec):6859703
Size:53, Duration(usec):23743235
Size:112, Duration(usec):8381190
Size:221, Duration(usec):23742932
Size:2, Duration(usec):23742852
Size:348, Duration(usec):23742692
Size:328, Duration(usec):8380488
Size:277, Duration(usec):5133480
Size:334, Duration(usec):23742099
Size:338, Duration(usec):12456107
Size:2, Duration(usec):27670280
Size:12, Duration(usec):5132652
